GEOID,NAMELSAD,OBJECTID_1,GEOID_1,NAMELSAD_1,OBJECTID_12,AREA,PERCENTAGE
1767613,San Jose village,4244,17107,Logan County,650,0.000027040093500,23.804962758504981
1767613,San Jose village,4244,17125,Mason County,659,0.000086550059000,76.195037241378998
1767756,Sauget village,4245,17163,St. Clair County,678,0.001321971255500,99.999999999990209
1767769,Sauk Village village,4246,17031,Cook County,612,0.001115857430500,99.999999999994515
1767873,Sawyerville village,4250,17117,Macoupin County,655,0.000269991577500,99.999999999945061
1767925,Scales Mound village,4252,17085,Jo Daviess County,639,0.000178176366500,99.999999999857707
1768003,Schaumburg village,4253,17031,Cook County,612,0.005432957184000,99.433131687089272
1768003,Schaumburg village,4253,17043,DuPage County,618,0.000030973290500,0.566868312921770
1768081,Schiller Park village,4254,17031,Cook County,612,0.000778996964500,99.999999999962469
1768406,Scottville village,4257,17117,Macoupin County,655,0.000270203544500,99.999999999858318
1768458,Seaton village,4258,17131,Mercer County,662,0.000438227167000,99.999999999924142
1768510,Secor village,4260,17203,Woodford County,698,0.000080167357000,99.999999999877971
1768640,Seneca village,4261,17063,Grundy County,628,0.000884194011500,46.790256370423350
1768640,Seneca village,4261,17099,LaSalle County,646,0.001005502861500,53.209743629634531
1768705,Sesser city,4262,17055,Franklin County,624,0.000274230219500,99.999999999976524
1769082,Shawneetown city,4265,17059,Gallatin County,626,0.000196689417000,99.999999999911282
1769212,Sheldon village,4268,17075,Iroquois County,634,0.000207981272500,99.999999999872955
1769277,Sheridan village,4269,17099,LaSalle County,646,0.000602871831000,99.999999999858531
1769342,Sherman village,4270,17167,Sangamon County,680,0.000864723044500,99.999999999987196
1769368,Sherrard village,4271,17131,Mercer County,662,0.000323086731500,99.999999999943086
1769758,Shorewood village,4274,17197,Will County,695,0.002285578407000,99.999999999998238
1769810,Sibley village,4276,17053,Ford County,623,0.000136079193000,99.999999999921044
1769914,Sigel town,4279,17173,Shelby County,683,0.000078005147000,99.999999999940371
1770031,Sims village,4282,17191,Wayne County,692,0.000315442770500,99.999999999941323
1770122,Skokie village,4283,17031,Cook County,612,0.002834049080000,99.999999999995154
1770226,Smithfield village,4286,17057,Fulton County,625,0.000127795255000,99.999999999966732
1770460,Somonauk village,4288,17037,DeKalb County,615,0.000591488743500,84.753592077246495
1770460,Somonauk village,4288,17099,LaSalle County,646,0.000106403498000,15.246407922694505
1770564,South Barrington village,4290,17031,Cook County,612,0.002173024771500,99.999999999986471
1770720,South Elgin village,4293,17089,Kane County,641,0.002043307921000,99.999999999952109
1770850,South Holland village,4295,17031,Cook County,612,0.002028303887000,99.999999999982265
1770889,South Jacksonville village,4296,17137,Morgan County,665,0.000632671449000,99.999999999945544
1771240,South Roxana village,4298,17119,Madison County,656,0.000606887178500,99.999999999952223
1771370,South Wilmington village,4299,17063,Grundy County,628,0.000136708722000,99.999999999968765
1771422,Sparland village,4300,17123,Marshall County,658,0.000158691301500,99.999999999919496
1771448,Sparta city,4301,17157,Randolph County,675,0.003042243742000,99.999999999979224
1771474,Spaulding village,4302,17167,Sangamon County,680,0.000204527619000,99.999999999887095
1772000,Springfield city,4306,17167,Sangamon County,680,0.018360942905999,99.999999999991147
1772156,Spring Valley city,4308,17011,Bureau County,602,0.002060447068500,99.999999999971692
1772260,Stanford village,4311,17113,McLean County,653,0.000181951312000,99.999999999855376
1772403,Staunton city,4312,17117,Macoupin County,655,0.001079892799500,99.999999999980005
1772468,Steeleville village,4313,17157,Randolph County,675,0.000406799589500,99.999999999948713
1772520,Steger village,4314,17031,Cook County,612,0.000651019398500,68.506224565510806
1772520,Steger village,4314,17197,Will County,695,0.000299287530000,31.493775434447631
1772546,Sterling city,4315,17195,Whiteside County,694,0.001686181386500,99.999999999995140
1772624,Steward village,4316,17103,Lee County,648,0.000075580122000,99.999999999843965
1772676,Stickney village,4318,17031,Cook County,612,0.000550270144500,99.999999999986031
1772884,Stonefort village,4321,17165,Saline County,679,0.000232722651500,60.335399737636806
1772884,Stonefort village,4321,17199,Williamson County,696,0.000152992289500,39.664600262412044
1772923,Stone Park village,4322,17031,Cook County,612,0.000096557061000,99.999999999995154
1772949,Stonington village,4323,17021,Christian County,607,0.000124270349500,99.999999999888189
1773131,Strawn village,4326,17105,Livingston County,649,0.000140538524500,99.999999999907757
1773157,Streamwood village,4327,17031,Cook County,612,0.002204913417500,99.999999999984595
1773170,Streator city,4328,17099,LaSalle County,646,0.001796499606500,87.887225915609150
1773170,Streator city,4328,17105,Livingston County,649,0.000247596777000,12.112774084363474
1773391,Sugar Grove village,4331,17089,Kane County,641,0.003299343638000,99.999999999970754
1773703,Sumner city,4335,17101,Lawrence County,647,0.000375055574500,99.999999999877403
1774119,Swansea village,4337,17163,St. Clair County,678,0.001771433473000,99.999999999963336
1774275,Symerton village,4339,17197,Will County,695,0.000043627186500,99.999999999783654
1774301,Table Grove village,4340,17057,Fulton County,625,0.000077358596000,99.999999999978243
1774561,Taylor Springs village,4345,17135,Montgomery County,664,0.000292283662000,99.999999999897469
1774847,Thawville village,4349,17075,Iroquois County,634,0.000084671031000,99.999999999989313
1774860,Thayer village,4350,17167,Sangamon County,680,0.000165644459000,99.999999999944578
1775081,Third Lake village,4352,17097,Lake County,645,0.000240816992000,99.999999999889042
1775107,Thomasboro village,4353,17019,Champaign County,606,0.000272833724000,99.999999999990791
1775159,Thompsonville village,4354,17055,Franklin County,624,0.000543143454500,99.999999999997982
1775172,Thomson village,4355,17015,Carroll County,604,0.000624165533500,99.999999999979295
1775185,Thornton village,4356,17031,Cook County,612,0.000671236921000,99.999999999978911
1775263,Tilden village,4357,17157,Randolph County,675,0.000262537425000,99.999999999951356
1775360,Timberlane village,4359,17007,Boone County,600,0.000499323552500,99.999999999886242
1775419,Time village,4360,17149,Pike County,671,0.000068919691500,99.999999999993335
1775484,Tinley Park village,4361,17031,Cook County,612,0.003561595840500,79.085053873274830
1775484,Tinley Park village,4361,17197,Will County,695,0.000941904715000,20.914946126736243
1775549,Tiskilwa village,4362,17011,Bureau County,602,0.000143807464500,99.999999999933763
1775614,Tolono village,4364,17019,Champaign County,606,0.000562982019000,99.999999999926359
1775653,Toluca city,4365,17123,Marshall County,658,0.000294428238000,99.999999999967784
1775822,Towanda village,4370,17113,McLean County,653,0.000204946891500,99.999999999864613
1775848,Tower Hill village,4371,17173,Shelby County,683,0.000272153657000,99.999999999931148
1775965,Tremont village,4373,17179,Tazewell County,686,0.000308315386500,99.999999999978954
1776160,Trout Valley village,4375,17111,McHenry County,652,0.000121107731500,99.999999999857664
1776771,Union Hill village,4381,17091,Kankakee County,642,0.000012811584000,99.999999999888686
1776935,University Park village,4382,17031,Cook County,612,0.000030016120500,1.002518440226735
1776935,University Park village,4382,17197,Will County,695,0.002964055539000,98.997481559787843
1777044,Ursa village,4384,17001,Adams County,597,0.000188663761000,99.999999999959670
1777408,Venedy village,4390,17189,Washington County,691,0.000075179989000,99.999999999840099
1777473,Venice city,4391,17119,Madison County,656,0.000496086032000,99.999999999995666
1777525,Vergennes village,4392,17077,Jackson County,635,0.000093772699000,99.999999999744290
1777551,Vermilion village,4393,17045,Edgar County,619,0.000148307905500,99.999999999832923
1777642,Vermont village,4394,17057,Fulton County,625,0.000345159001500,99.999999999956515
1777707,Verona village,4397,17063,Grundy County,628,0.000046018338000,99.999999999723570
1777720,Versailles village,4398,17009,Brown County,601,0.000255958998500,99.999999999915957
1777993,Villa Park village,4402,17043,DuPage County,618,0.001339391556500,99.999999999990990
1778149,Virden city,4404,17117,Macoupin County,655,0.000467500248500,91.247799963027205
1778149,Virden city,4404,17167,Sangamon County,680,0.000044841143500,8.752200036958783
1778201,Virginia city,4406,17017,Cass County,605,0.000346840534500,99.999999999803038
1778227,Volo village,4407,17097,Lake County,645,0.001130361857000,99.999999999889198
1778604,Walnut Hill village,4411,17121,Marion County,657,0.000101610523500,99.999999999838522
1778708,Waltonville village,4413,17081,Jefferson County,637,0.000336130830000,99.999999999946738
1778721,Wamac city,4414,17027,Clinton County,610,0.000038800964500,10.176470069026715
1778721,Wamac city,4414,17121,Marion County,657,0.000137720301500,36.120404329397800
1778721,Wamac city,4414,17189,Washington County,691,0.000204759907500,53.703125601612079
1778942,Warsaw city,4419,17067,Hancock County,630,0.002050394148500,99.999999999988106
1779007,Washburn village,4420,17123,Marshall County,658,0.000034695938000,17.409479389097442
1779007,Washburn village,4420,17203,Woodford County,698,0.000164597431000,82.590520610785120
1779033,Washington city,4421,17179,Tazewell County,686,0.002360922776500,99.999999999985960
1779124,Wataga village,4423,17095,Knox County,644,0.000229893727000,99.999999999930139
1779228,Watseka city,4426,17075,Iroquois County,634,0.000813417459000,99.999999999973355
1779241,Watson village,4427,17049,Effingham County,621,0.000294152410500,99.999999999969504
1779293,Waukegan city,4429,17097,Lake County,645,0.006927539723500,99.999999999988106
1779397,Wayne village,4431,17043,DuPage County,618,0.000855813488000,52.258399021127822
1779397,Wayne village,4431,17089,Kane County,641,0.000781843815000,47.741600978904387
1779436,Wayne City village,4432,17191,Wayne County,692,0.000459594578000,99.999999999974875
1779449,Waynesville village,4433,17039,De Witt County,616,0.000087375176500,99.999999999961020
1779683,Weldon village,4434,17039,De Witt County,616,0.000073046979500,99.999999999811379
1779813,Wenona city,4436,17099,LaSalle County,646,0.000002778301500,1.361194356552448
1779813,Wenona city,4436,17123,Marshall County,658,0.000201329325500,98.638805643434225
1780008,West Brooklyn village,4438,17103,Lee County,648,0.000023754677500,99.999999998957591
1780281,Westfield village,4444,17023,Clark County,608,0.000265160265500,99.999999999930850
1780645,Westmont village,4446,17043,DuPage County,618,0.001433279472500,99.999999999992056
1780853,West Salem village,4449,17047,Edwards County,620,0.000417372095500,99.999999999902371
1780931,Westville village,4450,17183,Vermilion County,688,0.000458748132500,99.999999999932996
1781048,Wheaton city,4451,17043,DuPage County,618,0.003225596109500,99.999999999985434
1781087,Wheeling village,4453,17031,Cook County,612,0.002449686631000,99.496416975130757
1781087,Wheeling village,4453,17097,Lake County,645,0.000012398643500,0.503583024860694
1781256,White Hall city,4455,17061,Greene County,627,0.000713953568000,99.999999999964800
1781802,Williamsfield village,4456,17095,Knox County,644,0.000340822710000,99.999999999884864
1781854,Williamsville village,4458,17167,Sangamon County,680,0.000430190118000,99.999999999963777
1782010,Willow Hill village,4461,17079,Jasper County,636,0.000279846570000,99.999999999921215
1782218,Wilsonville village,4466,17117,Macoupin County,655,0.000264532347000,99.999999999937785
1782270,Winchester city,4467,17171,Scott County,682,0.000306667395000,99.999999999943881
1782322,Windsor city,4469,17173,Shelby County,683,0.000170729030000,99.999999999984524
1782491,Winnebago village,4471,17201,Winnebago County,697,0.000546440284500,99.999999999893703
1782543,Winslow village,4473,17177,Stephenson County,685,0.000129915037500,99.999999999852093
1782855,Wonder Lake village,4476,17111,McHenry County,652,0.001732673720000,99.999999999992610
1782985,Wood Dale city,4477,17043,DuPage County,618,0.001374024654000,99.999999999987878
1783063,Woodhull village,4478,17073,Henry County,633,0.000245230819000,99.999999999958376
1783206,Woodlawn village,4480,17081,Jefferson County,637,0.000227312818000,99.999999999921300
1783245,Woodridge village,4481,17031,Cook County,612,0.000000046563500,0.001694144904892
1783245,Woodridge village,4481,17043,DuPage County,618,0.002478081144000,90.161361241602691
1783245,Woodridge village,4481,17197,Will County,695,0.000270368000500,9.836944613487120
1783336,Woodson village,4483,17137,Morgan County,665,0.000106919721000,99.999999999838238
1783349,Woodstock city,4484,17111,McHenry County,652,0.003729375987000,99.999999999991104
1783622,Wyanet village,4487,17011,Bureau County,602,0.000263766851500,99.999999999886128
1784038,Yorkville city,4492,17093,Kendall County,643,0.005625673456000,99.999999999991473
1784155,Zeigler city,4493,17055,Franklin County,624,0.000362315395000,99.999999999917790
1784220,Zion city,4494,17097,Lake County,645,0.002807621134500,99.999999999992539
1800784,Alamo town,4497,18107,Montgomery County,752,0.000017003654000,99.999999999310361
1800802,Albany town,4498,18035,Delaware County,716,0.000529765157500,97.143419889331454
1800802,Albany town,4498,18135,Randolph County,766,0.000015578169000,2.856580110740582
1800964,Alfordsville town,4501,18027,Daviess County,712,0.000017734472000,99.999999999283929
1801360,Amboy town,4505,18103,Miami County,750,0.000092622858000,99.999999999817803
1801450,Amo town,4506,18063,Hendricks County,730,0.000166395708000,99.999999999879435
1801612,Andrews town,4508,18069,Huntington County,733,0.000177365871000,99.999999999964331
1802458,Ashley town,4512,18033,DeKalb County,715,0.000410032194500,77.078114005887343
1802458,Ashley town,4512,18151,Steuben County,774,0.000121937483000,22.921885994186542
1802602,Atlanta town,4513,18057,Hamilton County,727,0.000085877590000,99.999999999980986
1802620,Attica city,4514,18045,Fountain County,721,0.000494783078000,99.999999999998494
1802674,Auburn city,4515,18033,DeKalb County,715,0.002139126855500,99.999999999998096
1802782,Aurora city,4516,18029,Dearborn County,713,0.000953211020500,99.999999999995879
1802800,Austin city,4517,18143,Scott County,770,0.000714804221500,99.999999999994998
1802872,Avilla town,4518,18113,Noble County,755,0.000476148673500,99.999999999973426
1803664,Batesville city,4522,18047,Franklin County,722,0.000503895164000,30.197037790309622
1803664,Batesville city,4522,18137,Ripley County,767,0.001164795545000,69.802962209701974
1804204,Beech Grove city,4525,18097,Marion County,747,0.001215799128500,99.999999999965610
1804978,Bethany town,4527,18109,Morgan County,753,0.000025709875500,99.999999999657405
1805158,Beverly Shores town,4528,18127,Porter County,762,0.001632464137000,99.999999999997684
1805176,Bicknell city,4529,18083,Knox County,740,0.000363249761500,99.999999999988347
1805896,Blountsville town,4534,18065,Henry County,731,0.000031332548500,99.999999999758401
1806652,Boston town,4538,18177,Wayne County,787,0.000060701541000,99.999999999766246
1806760,Bourbon town,4540,18099,Marshall County,748,0.000321548156000,99.999999999953829
1807174,Brazil city,4541,18021,Clay County,709,0.001008830009000,99.999999999987182
1807318,Bremen town,4542,18099,Marshall County,748,0.000792085790000,99.999999999960536
1807750,Bristol town,4543,18039,Elkhart County,718,0.001166520669500,99.999999999955264
1808092,Brooksburg town,4546,18077,Jefferson County,737,0.000029601148500,99.999999999508987
1808182,Brookville town,4548,18047,Franklin County,722,0.000391810140000,99.999999999976254
1808470,Brownstown town,4550,18071,Jackson County,734,0.000436615656000,99.999999999951427
1808704,Bryant town,4552,18075,Jay County,736,0.000087720185500,99.999999999885830
1809136,Bunker Hill town,4553,18103,Miami County,750,0.000107215916500,99.999999999703334
1809244,Burlington town,4555,18015,Carroll County,706,0.000168298650000,99.999999999900609
1809316,Burnettsville town,4556,18181,White County,789,0.000205489742000,99.999999999814719
1809712,Cadiz town,4559,18065,Henry County,731,0.000039412376000,99.999999999887351
1809874,Cambridge City town,4560,18177,Wayne County,787,0.000276858480000,99.999999999978542
1809910,Camden town,4561,18015,Carroll County,706,0.000071328112500,99.999999999829498
1810090,Cannelburg town,4563,18027,Daviess County,712,0.000055509310000,99.999999999907530
1810198,Carbon town,4565,18021,Clay County,709,0.000040420082000,99.999999999742485
1810612,Carthage town,4568,18139,Rush County,768,0.000153809188000,99.999999999992738
1811062,Cedar Lake town,4571,18089,Lake County,743,0.002811514020000,99.999999999964544
1812034,Chandler town,4575,18173,Warrick County,785,0.000774582413500,99.999999999954241
1812124,Charlestown city,4576,18019,Clark County,708,0.003069296855500,99.999999999979167
1812376,Chesterfield town,4577,18035,Delaware County,716,0.000019028501000,5.081976203135106
1812376,Chesterfield town,4577,18095,Madison County,746,0.000355402630500,94.918023796831889
1812574,Chrisney town,4579,18147,Spencer County,772,0.000195125329000,99.999999999983260
1812628,Cicero town,4581,18057,Hamilton County,727,0.000558532078000,99.999999999959016
1812934,Clarksville town,4583,18019,Clark County,708,0.002732216515500,99.999999999995836
1813276,Clay City town,4584,18021,Clay County,709,0.000145704589500,99.999999999865267
1813312,Claypool town,4585,18085,Kosciusko County,741,0.000070017269000,99.999999999964828
1813366,Clayton town,4586,18063,Hendricks County,730,0.000164820413000,99.999999999980687
1813492,Clermont town,4588,18097,Marion County,747,0.000181907919000,99.999999999830649
1813582,Clifford town,4589,18005,Bartholomew County,701,0.000023904727000,99.999999999847049
1813852,Cloverdale town,4591,18133,Putnam County,765,0.000963645624500,99.999999999972744
1814050,Coatesville town,4592,18063,Hendricks County,730,0.000181065139500,99.999999999881098
1814284,Colfax town,4593,18023,Clinton County,710,0.000101275637000,99.999999999886910
1814716,Columbia City city,4594,18183,Whitley County,790,0.001520596262000,99.999999999940499
1814986,Converse town,4597,18053,Grant County,725,0.000046545393500,17.048976616415530
1814986,Converse town,4597,18103,Miami County,750,0.000226464503500,82.951023383672577
1815220,Corunna town,4598,18033,DeKalb County,715,0.000049854871500,99.999999999606686
1815364,Country Club Heights town,4600,18095,Madison County,746,0.000080279958000,99.999999999881524
1815490,Covington city,4601,18045,Fountain County,721,0.000353217169000,99.999999999956003
1815634,Crandall town,4602,18061,Harrison County,729,0.000027744570500,99.999999999898620
1815652,Crane town,4603,18101,Martin County,749,0.000032370284000,99.999999999693927
1815994,Cromwell town,4605,18113,Noble County,755,0.000079992355500,99.999999999850147
1816138,Crown Point city,4607,18089,Lake County,743,0.005053855546000,99.999999999998053
1816156,Crows Nest town,4608,18097,Marion County,747,0.000117021814500,99.999999999957083
1816300,Culver town,4609,18099,Marshall County,748,0.000322027694500,99.999999999869544
1816336,Cumberland town,4610,18059,Hancock County,728,0.000574569740500,74.817949039430871
1816336,Cumberland town,4610,18097,Marion County,747,0.000193387344500,25.182050960563473
1816534,Cynthiana town,4611,18129,Posey County,763,0.000106215500500,99.999999999920149
1816624,Dale town,4612,18147,Spencer County,772,0.000646239574000,99.999999999982165
1816732,Dana town,4614,18165,Vermillion County,781,0.000079538035000,99.999999999822137
1816858,Darmstadt town,4617,18163,Vanderburgh County,780,0.001216996602000,99.999999999989981
1817110,Decker town,4620,18083,Knox County,740,0.000048310428000,99.999999999740936
1817722,De Motte town,4622,18073,Jasper County,735,0.000997473513000,99.999999999972161
1818190,Dillsboro town,4624,18029,Dearborn County,713,0.000359110577500,99.999999999997073
1818982,Dune Acres town,4627,18127,Porter County,762,0.000949608699000,99.999999999962895
1819054,Dunkirk city,4628,18009,Blackford County,703,0.000012331992000,3.783876877256278
1819054,Dunkirk city,4628,18075,Jay County,736,0.000313576921000,96.216123122633149
1819180,Dupont town,4630,18077,Jefferson County,737,0.000271251246000,99.999999999991502
1819270,Dyer town,4631,18089,Lake County,743,0.001725645085500,99.999999999986173
1819486,East Chicago city,4633,18089,Lake County,743,0.004533308600000,99.999999999981398
1819756,East Germantown town,4634,18177,Wayne County,787,0.000031788346500,99.999999999413319
1820152,Economy town,4636,18177,Wayne County,787,0.000024492594500,99.999999999877701
1820404,Edinburgh town,4638,18005,Bartholomew County,701,0.000249672820000,29.711296279130089
1820404,Edinburgh town,4638,18081,Johnson County,739,0.000424641448500,50.532724742657798
1820404,Edinburgh town,4638,18145,Shelby County,771,0.000166015341000,19.755978978147276
1820638,Elberfeld town,4640,18173,Warrick County,785,0.000081448821500,99.999999999950035
1820674,Elizabeth town,4641,18061,Harrison County,729,0.000069565998000,99.999999999774616
1820800,Ellettsville town,4644,18105,Monroe County,751,0.001339631769000,99.999999999977234
1820998,Elnora town,4645,18027,Daviess County,712,0.000262280010500,99.999999999974406
1821070,Elwood city,4646,18095,Madison County,746,0.001086907769000,99.885093355489985
1821070,Elwood city,4646,18159,Tipton County,778,0.000001250366000,0.114906644517964
1822396,Fairland town,4650,18145,Shelby County,771,0.000314690808500,99.999999999782901
1825000,Fort Wayne city,4661,18003,Allen County,700,0.030798815508000,99.999999999999346
1825090,Fountain City town,4662,18177,Wayne County,787,0.000072013493000,99.999999999843070
1825288,Francesville town,4665,18131,Pulaski County,764,0.000084133438000,99.999999999781537
1825306,Francisco town,4666,18051,Gibson County,724,0.000164490666500,99.999999999842814
1825324,Frankfort city,4667,18023,Clinton County,710,0.002209233399000,99.999999999949907
1825702,Frankton town,4669,18095,Madison County,746,0.000290020219500,99.999999999921698
1825882,Fremont town,4670,18151,Steuben County,774,0.000874812299000,99.999999999992411
1825972,French Lick town,4671,18117,Orange County,757,0.000488240707000,99.999999999948358
1826152,Fulton town,4672,18049,Fulton County,723,0.000051638537000,99.999999999748923
1827000,Gary city,4675,18089,Lake County,743,0.016004185623000,99.999999999995580
1827072,Gaston town,4677,18035,Delaware County,716,0.000099844721000,99.999999999924754
1827216,Geneva town,4678,18001,Adams County,699,0.000342526114500,99.999999999766544
1827270,Gentryville town,4679,18147,Spencer County,772,0.000105253818000,99.999999999938538
1828062,Glenwood town,4681,18041,Fayette County,719,0.000011475558500,22.007364830547168
1828062,Glenwood town,4681,18139,Rush County,768,0.000040668615000,77.992635169353619
1828440,Gosport town,4684,18119,Owen County,758,0.000101504412500,99.999999999910543
1828494,Grabill town,4685,18003,Allen County,700,0.000180664957000,99.999999999865068
1828692,Grandview town,4686,18147,Spencer County,772,0.000255028942000,99.999999999935639
1829448,Greendale city,4688,18029,Dearborn County,713,0.001546422730000,99.999999999979906
1829682,Greensboro town,4690,18065,Henry County,731,0.000030130210000,99.999999999681336
1829718,Greensburg city,4691,18031,Decatur County,714,0.002546079927500,99.999999999979934
1829754,Greens Fork town,4692,18177,Wayne County,787,0.000038249957500,99.999999999569482
1829772,Greentown town,4693,18067,Howard County,732,0.000356060334000,99.999999999992980
1829844,Greenville town,4694,18043,Floyd County,720,0.000243924370500,99.999999999937856
1829898,Greenwood city,4695,18081,Johnson County,739,0.007579778752000,99.999999999999673
1830024,Griffin town,4696,18129,Posey County,763,0.000018212882000,99.999999999792138
1830042,Griffith town,4697,18089,Lake County,743,0.002172875781000,99.999999999988759
1830594,Hamilton town,4699,18033,DeKalb County,715,0.000096625695500,11.324245564614928
1830594,Hamilton town,4699,18151,Steuben County,774,0.000756638170500,88.675754435377698
1830708,Hamlet town,4700,18149,Starke County,773,0.000271813063000,99.999999999941750
1831000,Hammond city,4701,18089,Lake County,743,0.006969155530000,99.999999999995723
1831216,Hanover town,4702,18077,Jefferson County,737,0.000597112784500,99.999999999975572
1831396,Hardinsburg town,4703,18175,Washington County,786,0.000544662004000,99.999999999986585
1831486,Harmony town,4704,18021,Clay County,709,0.000223131821500,99.999999999969575
1832512,Haubstadt town,4707,18051,Gibson County,724,0.000191868324500,99.999999999774559
1832818,Hebron town,4709,18127,Porter County,762,0.000536072579500,99.999999999972573
1833466,Highland town,4710,18089,Lake County,743,0.001946709869500,99.999999999990678
1834114,Hobart city,4712,18089,Lake County,743,0.007421329633000,99.999999999999702
1835284,Huntingburg city,4719,18037,Dubois County,717,0.001404733463500,99.999999999912546
1835302,Huntington city,4720,18069,Huntington County,733,0.002611102304000,99.999999999982876
1835500,Hymera town,4721,18153,Sullivan County,775,0.000192297444000,99.999999999992369
1836306,Indian Village town,4723,18141,St. Joseph County,769,0.000025737946000,99.999999999795065
1837692,Jamestown town,4725,18011,Boone County,704,0.000229000278000,93.730188214811022
1837692,Jamestown town,4725,18063,Hendricks County,730,0.000015318316000,6.269811785159981
1839366,Kempton town,4731,18159,Tipton County,778,0.000044332586000,99.999999999903451
1839402,Kendallville city,4732,18113,Noble County,755,0.001753933753000,99.999999999988162
1839852,Kingsford Heights town,4738,18091,LaPorte County,744,0.000248017446500,99.999999999921712
1840392,Kokomo city,4743,18067,Howard County,732,0.010117364765000,99.999999999998451
1840518,Kouts town,4744,18127,Porter County,762,0.000337940180000,99.999999999952294
1840788,Lafayette city,4748,18157,Tippecanoe County,777,0.008105956401500,99.999999999990678
1840860,Lagrange town,4750,18087,LaGrange County,742,0.000499819478500,99.999999999997229
1841535,Lake Station city,4752,18089,Lake County,743,0.002356674906000,99.999999999997868
1841670,Lakeville town,4753,18141,St. Joseph County,769,0.000177138439500,99.999999999846565
1842048,Lanesville town,4754,18061,Harrison County,729,0.000250712888500,99.999999999855390
1842192,La Paz town,4755,18099,Marshall County,748,0.000108253453000,99.999999999934062
1842246,La Porte city,4757,18091,LaPorte County,744,0.003547542985500,99.999999999999886
1842372,Laurel town,4759,18047,Franklin County,722,0.000064563455500,99.999999999823558
1842426,Lawrence city,4760,18097,Marion County,747,0.005519576116000,99.999999999998806
1842462,Lawrenceburg city,4761,18029,Dearborn County,713,0.001496508979500,99.999999999996191
1842624,Lebanon city,4763,18011,Boone County,704,0.004246354636500,99.999999999996589
1842678,Leesburg town,4764,18085,Kosciusko County,741,0.000071319158000,99.999999999948372
1843434,Liberty town,4767,18161,Union County,779,0.000233689539000,99.999999999944251
1844370,Little York town,4771,18175,Washington County,786,0.000262609008500,99.999999999761428
1844424,Livonia town,4772,18175,Washington County,786,0.000277935740000,99.999999999959172
1844442,Lizton town,4773,18063,Hendricks County,730,0.000180803022000,99.999999999925151
1844784,Long Beach town,4775,18091,LaPorte County,744,0.000312677518000,99.999999999916852
1845000,Losantville town,4777,18135,Randolph County,766,0.000051540145000,99.999999999744844
1845504,Lyons town,4781,18055,Greene County,726,0.000217214378000,99.999999999922792
1845648,McCordsville town,4782,18059,Hancock County,728,0.001911217224500,99.999999999993321
1845990,Madison city,4785,18077,Jefferson County,737,0.002394308169500,99.999999999992809
1846746,Marengo town,4786,18025,Crawford County,711,0.000206764828500,99.999999999943881
1846908,Marion city,4787,18053,Grant County,725,0.004339408420500,99.999999999983814
1847160,Markle town,4788,18069,Huntington County,733,0.000246193719000,62.430785897834220
1847160,Markle town,4788,18179,Wells County,788,0.000148152941000,37.569214102097952
1847178,Markleville town,4789,18095,Madison County,746,0.000152193228000,99.999999999647500
1848132,Mecca town,4794,18121,Parke County,759,0.000106878726500,99.999999999595232
1848240,Medora town,4796,18071,Jackson County,734,0.000081784049000,99.999999999914209
1848402,Mentone town,4798,18085,Kosciusko County,741,0.000165383159000,99.999999999933465
1848456,Meridian Hills town,4799,18097,Marion County,747,0.000402183993000,99.999999999987324
1848528,Merrillville town,4801,18089,Lake County,743,0.009294709697000,99.999999999987082
1849014,Middletown town,4806,18065,Henry County,731,0.000317275892500,99.999999999983373
1849662,Millhousen town,4810,18031,Decatur County,714,0.000272766541000,99.999999999852250
1849716,Milltown town,4811,18025,Crawford County,711,0.000192797719500,54.190896509767292
1849716,Milltown town,4811,18061,Harrison County,729,0.000162977386500,45.809103490225851
1849932,Mishawaka city,4813,18141,St. Joseph County,769,0.005102958862500,99.999999999998138
1850202,Monroe town,4817,18001,Adams County,699,0.000187659431000,99.999999999818741
1850562,Monroeville town,4819,18003,Allen County,700,0.000219456656500,99.999999999811692
1850616,Monterey town,4821,18131,Pulaski County,764,0.000050855058000,99.999999999966491
1850652,Montezuma town,4822,18121,Parke County,759,0.000165125380000,99.999999999905455
1850688,Montgomery town,4823,18027,Daviess County,712,0.000446154199000,99.999999999928718
1850760,Monticello city,4824,18181,White County,789,0.001015697705500,99.999999999997087
1850796,Montpelier city,4825,18009,Blackford County,703,0.000411814267000,99.999999999995708
1850976,Mooresville town,4828,18109,Morgan County,753,0.001836609689500,99.999999999977831
1851102,Morgantown town,4829,18109,Morgan County,753,0.000102257770500,99.999999999949608
1851138,Morocco town,4830,18111,Newton County,754,0.000295139629500,99.999999999926885
1851192,Morristown town,4831,18145,Shelby County,771,0.000684187940500,99.999999999962014
1851318,Mount Auburn town,4832,18177,Wayne County,787,0.000055618190500,99.999999999798789
1851336,Mount Ayr town,4833,18111,Newton County,754,0.000048482575500,99.999999999815486
1851408,Mount Etna town,4835,18069,Huntington County,733,0.000032263250500,99.999999999781934
1851876,Muncie city,4839,18035,Delaware County,716,0.007561067016000,99.999999999995495
1851912,Munster town,4840,18089,Lake County,743,0.002131091590500,99.999999999994600
1852002,Napoleon town,4841,18137,Ripley County,767,0.000060400744500,99.999999999921812
1852020,Nappanee city,4842,18039,Elkhart County,718,0.001145374033500,92.795635070196965
