GEOID,NAMELSAD,OBJECTID_1,GEOID_1,NAMELSAD_1,OBJECTID_12,AREA,PERCENTAGE
0662700,Rollingwood CDP,1705,06013,Contra Costa County,194,0.000045907530500,99.999999999948471
0662756,Romoland CDP,1706,06065,Riverside County,220,0.000666520278000,99.999999999986613
0662826,Rosamond CDP,1707,06029,Kern County,202,0.013362474132500,99.999999999995637
0662854,Rosedale CDP,1708,06029,Kern County,202,0.007521100269500,99.999999999994927
0662910,Rosemont CDP,1710,06067,Sacramento County,221,0.001174037920500,99.999999999957197
0663050,Rossmoor CDP,1711,06059,Orange County,217,0.000393174158500,99.999999999972928
0663106,Rough and Ready CDP,1712,06057,Nevada County,216,0.000857321415000,99.999999999975515
0663148,Round Valley CDP,1714,06027,Inyo County,201,0.003690058156500,99.999999999991800
0663168,Rouse CDP,1715,06099,Stanislaus County,237,0.000063002332500,99.999999999788159
0663218,Rowland Heights CDP,1716,06037,Los Angeles County,206,0.003305928014000,99.999999999996788
0663386,Ruth CDP,1719,06105,Trinity County,240,0.011121959821500,99.999999999997215
0664210,Salida CDP,1722,06099,Stanislaus County,237,0.000587320107000,99.999999999996319
0664252,Salmon Creek CDP,1723,06097,Sonoma County,236,0.000297388699500,99.999999999966491
0664294,Salton City CDP,1724,06025,Imperial County,200,0.005374965013000,99.999999999987494
0664308,Salton Sea Beach CDP,1725,06025,Imperial County,200,0.000075595925000,99.999999999953104
0664392,Samoa CDP,1727,06023,Humboldt County,199,0.000231243753500,99.999999999975458
0664462,San Antonio Heights CDP,1729,06071,San Bernardino County,223,0.000660111444500,99.999999999998607
0666004,San Diego Country Estates CDP,1731,06073,San Diego County,224,0.004194735304500,99.999999999996760
0668112,San Lorenzo CDP,1733,06001,Alameda County,188,0.000811048280500,99.999999999994856
0668140,San Lucas CDP,1734,06053,Monterey County,214,0.000102200065000,99.999999999735095
0668238,San Martin CDP,1735,06085,Santa Clara County,230,0.003044654713000,99.999999999998820
0668263,San Miguel CDP,1736,06013,Contra Costa County,194,0.000278599156000,99.999999999979451
0668266,San Miguel CDP,1737,06079,San Luis Obispo County,227,0.000433499519500,99.999999999987153
0670028,Santa Nella CDP,1741,06047,Merced County,211,0.001229443630000,99.999999999996788
0670182,Santa Ynez CDP,1745,06083,Santa Barbara County,229,0.001231395074500,99.999999999995453
0670266,Saranap CDP,1746,06013,Contra Costa County,194,0.000301066580000,99.999999999988447
0670336,Sattley CDP,1748,06091,Sierra County,233,0.000556774793500,99.999999999973738
0670518,Scotia CDP,1749,06023,Humboldt County,199,0.000231480353500,99.999999999910060
0670798,Seeley CDP,1753,06025,Imperial County,200,0.000359862490000,99.999999999987793
0670966,Sequoia Crest CDP,1754,06107,Tulare County,241,0.000265167789000,99.999999999958789
0671078,Seville CDP,1756,06107,Tulare County,241,0.000071639201500,99.999999999713978
0671218,Shasta CDP,1758,06089,Shasta County,232,0.003014425793000,99.999999999992468
0671414,Sheridan CDP,1762,06061,Placer County,218,0.006875055333500,99.999999999996604
0671774,Sierra Brooks CDP,1766,06091,Sierra County,233,0.000372401885500,99.999999999956586
0671918,Silverado CDP,1770,06059,Orange County,217,0.001441272209500,99.999999999970456
0671927,Silverado Resort CDP,1771,06055,Napa County,215,0.000507261135000,99.999999999953658
0671932,Silver City CDP,1772,06107,Tulare County,241,0.000030399224500,99.999999999788002
0671964,Silver Lakes CDP,1773,06071,San Bernardino County,223,0.001449019869500,99.999999999993705
0672156,Sky Valley CDP,1775,06065,Riverside County,220,0.006138743249500,99.999999999994515
0672408,Snelling CDP,1780,06047,Merced County,211,0.000144000995000,99.999999999979948
0672654,Sonoma State University CDP,1784,06097,Sonoma County,236,0.000111394484500,99.999999999822904
0672772,Soulsbyville CDP,1786,06109,Tuolumne County,242,0.000801211383500,99.999999999983231
0673167,South Monrovia Island CDP,1788,06037,Los Angeles County,206,0.000138720188000,99.999999999832198
0673178,South Oroville CDP,1789,06007,Butte County,191,0.000720386820500,99.999999999997698
0673290,South San Jose Hills CDP,1791,06037,Los Angeles County,206,0.000378570196000,99.999999999964444
0673430,South Whittier CDP,1793,06037,Los Angeles County,206,0.001350267964000,99.999999999989782
0673554,Spaulding CDP,1794,06035,Lassen County,205,0.000918063098500,99.999999999959940
0673654,Spring Garden CDP,1796,06063,Plumas County,219,0.000178255756000,99.999999999917321
0673815,Squirrel Mountain Valley CDP,1802,06029,Kern County,202,0.000463979914000,99.999999999996021
0673868,Stallion Springs CDP,1803,06029,Kern County,202,0.003482114203500,99.999999999999716
0674021,Stebbins CDP,1805,06029,Kern County,202,0.000256804014500,99.999999999986827
0674144,Stevinson CDP,1807,06047,Merced County,211,0.000297599159500,99.999999999923944
0674172,Stinson Beach CDP,1808,06041,Marin County,208,0.000236745031000,99.999999999867839
0675122,Stones Landing CDP,1810,06035,Lassen County,205,0.000585384508500,99.999999999916795
0675252,Stratford CDP,1812,06031,Kings County,203,0.000180904611000,99.999999999988162
0675280,Strathmore CDP,1813,06107,Tulare County,241,0.000366009710000,99.999999999962412
0675315,Strawberry CDP,1814,06041,Marin County,208,0.000507216626000,99.999999999988134
0675322,Strawberry CDP,1815,06109,Tuolumne County,242,0.000141114120500,99.999999999928818
0675592,Sugarloaf Saw Mill CDP,1816,06107,Tulare County,241,0.000025163122000,99.999999999535433
0675596,Sugarloaf Village CDP,1817,06107,Tulare County,241,0.000017319752000,99.999999999454587
0675672,Sultana CDP,1818,06107,Tulare County,241,0.000097907932500,99.999999999819678
0675714,Summerland CDP,1819,06083,Santa Barbara County,229,0.001875414197500,99.999999999975259
0675994,Sunnyside CDP,1820,06019,Fresno County,197,0.000499854672500,99.999999999923133
0676015,Sunnyside-Tahoe City CDP,1821,06061,Placer County,218,0.001028979709500,99.999999999982279
0676040,Sunny Slopes CDP,1822,06051,Mono County,213,0.000497597942000,99.999999999941124
0677042,Sunol CDP,1823,06001,Alameda County,188,0.007554985613500,99.999999999990109
0677308,Sun Village CDP,1824,06037,Los Angeles County,206,0.002748627906000,99.999999999992667
0677430,Swall Meadows CDP,1826,06051,Mono County,213,0.001177549205500,99.999999999984652
0677595,Taft Mosswood CDP,1828,06077,San Joaquin County,226,0.000126994246000,99.999999999851298
0677728,Tahoma CDP,1830,06017,El Dorado County,196,0.000344861537000,45.722073637303282
0677728,Tahoma CDP,1830,06061,Placer County,218,0.000409394579500,54.277926362698011
0677784,Talmage CDP,1831,06045,Mendocino County,210,0.000429379301500,99.999999999963464
0677805,Tamalpais-Homestead Valley CDP,1832,06041,Marin County,208,0.001259069993000,99.999999999983984
0677860,Tancred CDP,1833,06113,Yolo County,244,0.000432428240500,99.999999999976794
0677924,Tara Hills CDP,1834,06013,Contra Costa County,194,0.000177133978000,99.999999999955861
0678008,Taylorsville CDP,1837,06063,Plumas County,219,0.000887707056000,99.999999999997740
0678050,Tecopa CDP,1838,06027,Inyo County,201,0.004820257247500,99.999999999986812
0678138,Temescal Valley CDP,1840,06065,Riverside County,220,0.004883809110000,99.999999999992625
0678162,Templeton CDP,1841,06079,San Luis Obispo County,227,0.002036335717000,99.999999999994415
0678232,Terminous CDP,1843,06077,San Joaquin County,226,0.000260051328000,99.999999999987750
0678336,Teviston CDP,1845,06107,Tulare County,241,0.000565018629000,99.999999999999119
0678470,Thermalito CDP,1847,06007,Butte County,191,0.003497000399000,99.999999999971365
0678596,Thousand Palms CDP,1849,06065,Riverside County,220,0.005962368559500,99.999999999989768
0678638,Three Rivers CDP,1850,06107,Tulare County,241,0.008091764588500,99.999999999976396
0678652,Three Rocks CDP,1851,06019,Fresno County,197,0.000195294801500,99.999999999928306
0678715,Timber Cove CDP,1852,06097,Sonoma County,236,0.001512466546000,99.999999999999062
0678750,Tipton CDP,1853,06107,Tulare County,241,0.000447240161000,99.999999999958618
0678890,Tomales CDP,1855,06041,Marin County,208,0.000088433815000,99.999999999987025
0678932,Tonyville CDP,1856,06107,Tulare County,241,0.000013112985500,99.999999999571571
0679030,Topaz CDP,1859,06051,Mono County,213,0.003610489959500,99.999999999993207
0680266,Tranquillity CDP,1862,06019,Fresno County,197,0.000161154856000,99.999999999973340
0680280,Traver CDP,1863,06107,Tulare County,241,0.000174433003000,99.999999999965311
0680476,Trinity Center CDP,1865,06105,Trinity County,240,0.001449599548000,99.999999999989171
0680515,Trona CDP,1867,06027,Inyo County,201,0.002401298658000,99.999999999995524
0680560,Trowbridge CDP,1868,06101,Sutter County,238,0.001824147603500,99.999999999990067
0680966,Twain Harte CDP,1874,06109,Tuolumne County,242,0.000988190308000,99.999999999992156
0681048,Twin Lakes CDP,1875,06051,Mono County,213,0.001389550230000,99.999999999960764
0681050,Twin Lakes CDP,1876,06087,Santa Cruz County,231,0.000317320093000,99.999999999974094
0681302,University of California-Davis CDP,1877,06113,Yolo County,244,0.000462215314500,99.999999999997328
0681316,University of California-Santa Barbara CDP,1879,06083,Santa Barbara County,229,0.000359297370000,99.999999999986500
0681358,Upper Lake CDP,1880,06033,Lake County,204,0.000464960721500,99.999999999981128
0681638,Valinda CDP,1881,06037,Los Angeles County,206,0.000508949422500,99.999999999974222
0681652,Vallecito CDP,1882,06009,Calaveras County,192,0.000555137341500,99.999999999962640
0681708,Valle Vista CDP,1883,06065,Riverside County,220,0.001781667701000,99.999999999993278
0681722,Valley Acres CDP,1884,06029,Kern County,202,0.001056933946500,99.999999999951967
0681778,Valley Ford CDP,1886,06097,Sonoma County,236,0.000704935135000,99.999999999994415
0681869,Valley Ranch CDP,1888,06063,Plumas County,219,0.000309487690000,99.999999999980744
0681890,Valley Springs CDP,1889,06009,Calaveras County,192,0.001063449217500,99.999999999993733
0682086,Vandenberg Village CDP,1893,06083,Santa Barbara County,229,0.001343285564500,99.999999999968253
0682562,Victor CDP,1895,06077,San Joaquin County,226,0.000336098613500,99.999999999961460
0682852,Vineyard CDP,1900,06067,Sacramento County,221,0.005012815083000,99.999999999981839
0683085,Vista Santa Rosa CDP,1902,06065,Riverside County,220,0.004047993953000,99.999999999995580
0683262,Walker CDP,1905,06051,Mono County,213,0.003251046482000,99.999999999986827
0683374,Walnut Grove CDP,1907,06067,Sacramento County,221,0.002912848962000,99.999999999985249
0683460,Warm Springs CDP,1909,06065,Riverside County,220,0.000356149986000,99.999999999941252
0683494,Warner Valley CDP,1910,06063,Plumas County,219,0.004787556922500,99.999999999986983
0683724,Waukena CDP,1913,06107,Tulare County,241,0.000090870185000,99.999999999801219
0683730,Wautec CDP,1914,06023,Humboldt County,199,0.000642768005500,99.999999999981554
0683766,Wawona CDP,1915,06043,Mariposa County,209,0.000284142685500,99.999999999984169
0683794,Weaverville CDP,1916,06105,Trinity County,240,0.003556964596500,99.999999999998280
0683863,Weedpatch CDP,1917,06029,Kern County,202,0.000913347441000,99.999999999928193
0684120,West Bishop CDP,1922,06027,Inyo County,201,0.002307369761500,99.999999999989072
0684144,West Carson CDP,1923,06037,Los Angeles County,206,0.000574754896000,99.999999999972061
0684345,West Goshen CDP,1924,06107,Tulare County,241,0.000174135203000,99.999999999915914
0684385,Westhaven-Moonstone CDP,1925,06023,Humboldt County,199,0.002252712398000,99.999999999988219
0684480,Westley CDP,1926,06099,Stanislaus County,237,0.000089720632000,99.999999999527262
0684592,Westmont CDP,1929,06037,Los Angeles County,206,0.000466535418000,99.999999999971934
0684921,West Whittier-Los Nietos CDP,1935,06037,Los Angeles County,206,0.000636828475500,99.999999999934857
0685086,Whitehawk CDP,1937,06063,Plumas County,219,0.000703146911500,99.999999999991758
0685250,Whitmore CDP,1940,06089,Shasta County,232,0.001800981434000,99.999999999993946
0685551,Wilkerson CDP,1941,06027,Inyo County,201,0.001507236416500,99.999999999966235
0685642,Willow Creek CDP,1944,06023,Humboldt County,199,0.008477051079000,99.999999999996120
0685866,Wilsonia CDP,1945,06107,Tulare County,241,0.000071207494000,99.999999999880529
0685880,Wilton CDP,1946,06067,Sacramento County,221,0.007748013371000,99.999999999996177
0686174,Wofford Heights CDP,1951,06029,Kern County,202,0.001651352332000,99.999999999979522
0686216,Woodacre CDP,1952,06041,Marin County,208,0.000477323581500,99.999999999959982
0686678,Yankee Hill CDP,1960,06007,Butte County,191,0.001639200241500,99.999999999986997
0686734,Yettem CDP,1962,06107,Tulare County,241,0.000028648193000,99.999999999633289
0686878,Yosemite Lakes CDP,1964,06039,Madera County,207,0.005519143520000,99.999999999993619
0687090,Zayante CDP,1967,06087,Santa Cruz County,231,0.000740756373500,99.999999999993690
0800870,Air Force Academy CDP,1970,08041,El Paso County,267,0.002690115616500,99.999999999995310
0801145,Alamosa East CDP,1971,08003,Alamosa County,247,0.000857360717500,99.999999999974449
0801640,Alpine CDP,1973,08105,Rio Grande County,299,0.000277956836000,99.999999999882476
0802850,Arapahoe CDP,1977,08017,Cheyenne County,255,0.000074526415500,99.999999999952536
0803730,Aspen Park CDP,1980,08059,Jefferson County,276,0.000670491379000,99.999999999987807
0804165,Avondale CDP,1982,08101,Pueblo County,297,0.000167380927500,99.999999999988972
0804620,Bark Ranch CDP,1983,08013,Boulder County,252,0.000238445642500,99.999999999946183
0806172,Berkley CDP,1985,08001,Adams County,246,0.001113795431500,99.999999999981483
0806970,Black Forest CDP,1987,08041,El Paso County,267,0.027142684921500,99.999999999997598
0807455,Blue Valley CDP,1990,08019,Clear Creek County,256,0.000286138646000,99.999999999938851
0807580,Bonanza Mountain Estates CDP,1991,08013,Boulder County,252,0.000045958563500,99.999999999544116
0808290,Brandon CDP,1992,08061,Kiowa County,277,0.000031401026500,99.999999999867171
0808620,Briggsdale CDP,1994,08123,Weld County,308,0.000179170597500,99.999999999896858
0808950,Brook Forest CDP,1995,08019,Clear Creek County,256,0.000120893002500,32.063897243307117
0808950,Brook Forest CDP,1995,08059,Jefferson County,276,0.000256144765500,67.936102756658727
0813590,Cherry Creek CDP,2004,08005,Arapahoe County,248,0.000453327001500,99.999999999991445
0814587,Cimarron Hills CDP,2005,08041,El Paso County,267,0.001597327275000,99.999999999982919
0815302,Coal Creek CDP,2007,08013,Boulder County,252,0.000577887330500,22.527629062648920
0815302,Coal Creek CDP,2007,08047,Gilpin County,270,0.000363917916000,14.186515931762356
0815302,Coal Creek CDP,2007,08059,Jefferson County,276,0.001623432883500,63.285855005612035
0815440,Coaldale CDP,2008,08043,Fremont County,268,0.008287977722500,99.999999999999687
0816110,Columbine CDP,2011,08005,Arapahoe County,248,0.000196629618000,10.722002295698353
0816110,Columbine CDP,2011,08059,Jefferson County,276,0.001637259357000,89.277997704316576
0816715,Conejos CDP,2013,08021,Conejos County,257,0.000127090899500,99.999999999989114
0820275,Derby CDP,2019,08001,Adams County,246,0.000480899751500,99.999999999942474
0822575,East Pleasant View CDP,2024,08059,Jefferson County,276,0.000030173245500,99.999999999931561
0823300,Edwards CDP,2026,08037,Eagle County,265,0.007277968379500,99.999999999997797
0824235,Ellicott CDP,2031,08041,El Paso County,267,0.002934313050000,99.999999999997243
0825390,Evergreen CDP,2033,08059,Jefferson County,276,0.003153326887500,99.999999999982734
0827175,Floyd Hill CDP,2036,08019,Clear Creek County,256,0.001712079380500,99.999999999977348
0827535,Fort Garland CDP,2038,08023,Costilla County,258,0.000099028265000,99.999999999978598
0827950,Four Square Mile CDP,2039,08005,Arapahoe County,248,0.000734577573000,99.999999999986187
0828250,Franktown CDP,2040,08035,Douglas County,264,0.000800973757500,99.999999999967088
0828830,Fulford CDP,2042,08037,Eagle County,265,0.000060242377000,99.999999999811294
0829295,Garfield CDP,2044,08015,Chaffee County,254,0.000091258320500,99.999999999873864
0829625,Genesee CDP,2045,08059,Jefferson County,276,0.001801918607500,99.999999999998124
0834685,Hasty CDP,2055,08011,Bent County,251,0.000732527679000,99.999999999964587
0835400,Heeney CDP,2056,08117,Summit County,305,0.000061982650500,99.999999999853372
0835860,Hidden Lake CDP,2057,08013,Boulder County,252,0.000171190150500,99.999999999810171
0837220,Holly Hills CDP,2060,08005,Arapahoe County,248,0.000157797023000,99.999999999988205
0838480,Idledale CDP,2063,08059,Jefferson County,276,0.000075300200500,99.999999999887891
0838810,Indian Hills CDP,2064,08059,Jefferson County,276,0.001474957828000,99.999999999955264
0838910,Inverness CDP,2065,08005,Arapahoe County,248,0.000303270944500,99.999999999917634
0839250,Jansen CDP,2067,08071,Las Animas County,282,0.000307823889500,99.999999999895422
0839800,Johnson Village CDP,2069,08015,Chaffee County,254,0.000080278305000,99.999999999848399
0841065,Kittredge CDP,2073,08059,Jefferson County,276,0.000512259646000,99.999999999962981
0843220,Laporte CDP,2076,08069,Larimer County,281,0.001716070521500,99.999999999999574
0845680,Loghill Village CDP,2083,08091,Ouray County,292,0.001655058572500,99.999999999994884
0845750,Loma CDP,2084,08077,Mesa County,285,0.002941165948000,99.999999999994216
0847235,McClave CDP,2087,08011,Bent County,251,0.000509284876500,99.999999999931575
0847345,McCoy CDP,2088,08037,Eagle County,265,0.000080211071000,99.999999999610580
0852210,Mountain Meadows CDP,2097,08013,Boulder County,252,0.000470761713000,99.999999999876437
0852820,Mulford CDP,2098,08045,Garfield County,269,0.000181026257500,99.999999999873523
0853875,No Name CDP,2101,08045,Garfield County,269,0.000048512496500,99.999999999776506
0856695,Padroni CDP,2107,08075,Logan County,284,0.000224138154000,99.999999999820929
0857445,Paragon Estates CDP,2108,08013,Boulder County,252,0.000459834184500,99.999999999961162
0858400,Penrose CDP,2111,08043,Fremont County,268,0.004768120850000,99.999999999997812
0858592,Perry Park CDP,2113,08035,Douglas County,264,0.002321063803500,99.999999999994245
0858675,Peyton CDP,2114,08041,El Paso County,267,0.000619010471000,99.999999999935412
0858785,Phippsburg CDP,2115,08107,Routt County,300,0.000325069338500,99.999999999980744
0859240,Pine Brook Hill CDP,2117,08013,Boulder County,252,0.000829242927500,99.999999999943128
0859520,Pine Valley CDP,2118,08019,Clear Creek County,256,0.000223946026000,99.999999999820716
0860765,Portland CDP,2121,08091,Ouray County,292,0.000851648396000,99.999999999910031
0862220,Pueblo West CDP,2122,08101,Pueblo County,297,0.013267617642000,99.999999999999247
0863375,Redlands CDP,2124,08077,Mesa County,285,0.003745551155000,99.999999999978968
0863650,Redstone CDP,2125,08097,Pitkin County,295,0.000118221178000,99.999999999871633
0863705,Redvale CDP,2126,08085,Montrose County,289,0.001246197452500,99.999999999974790
0866995,Saddle Ridge CDP,2130,08087,Morgan County,290,0.000047734016000,99.999999999444071
0867445,Salt Creek CDP,2133,08101,Pueblo County,297,0.000115252203500,99.999999999980957
0868847,Security-Widefield CDP,2135,08041,El Paso County,267,0.003616740720000,99.999999999974293
0868985,Segundo CDP,2137,08071,Las Animas County,282,0.000182237653500,99.999999999938737
0869110,Seven Hills CDP,2138,08013,Boulder County,252,0.000133703899000,99.999999999851411
0871790,Snyder CDP,2143,08087,Morgan County,290,0.000097201155000,99.999999999807613
0871845,Somerset CDP,2144,08051,Gunnison County,272,0.000051096700500,99.999999999961858
0873943,Sterling Ranch CDP,2147,08035,Douglas County,264,0.001499384114500,99.999999999996305
0874080,Stonegate CDP,2148,08035,Douglas County,264,0.000500509690500,99.999999999934928
0874275,Stonewall Gap CDP,2149,08071,Las Animas County,282,0.000504542912000,99.999999999963919
0874375,Strasburg CDP,2150,08001,Adams County,246,0.000537736802500,9.489180144173309
0874375,Strasburg CDP,2150,08005,Arapahoe County,248,0.005129104740500,90.510819855829368
0877235,The Pinery CDP,2156,08035,Douglas County,264,0.002822818981000,99.999999999996476
0877757,Todd Creek CDP,2157,08001,Adams County,246,0.002748728748500,99.999999999978186
0878280,Towaoc CDP,2158,08083,Montezuma County,288,0.000942463295000,99.999999999981497
0878335,Towner CDP,2159,08061,Kiowa County,277,0.000009963506500,99.999999999583807
0879100,Twin Lakes CDP,2161,08001,Adams County,246,0.000452546629500,99.999999999998792
0879105,Twin Lakes CDP,2162,08065,Lake County,279,0.001816466320500,99.999999999993292
0879785,Upper Bear Creek CDP,2163,08019,Clear Creek County,256,0.001030143793000,99.999999999951925
0880095,Valdez CDP,2165,08071,Las Animas County,282,0.000422386987000,99.999999999889738
0880370,Valmont CDP,2166,08013,Boulder County,252,0.000096324292000,99.999999999941409
0882900,Watkins CDP,2169,08001,Adams County,246,0.000245358447500,3.644567258808183
0882900,Watkins CDP,2169,08005,Arapahoe County,248,0.006486811110000,96.355432741205561
0883120,Welby CDP,2170,08001,Adams County,246,0.001035590567000,99.999999999995680
0883500,Westcreek CDP,2172,08035,Douglas County,264,0.000339486919000,99.999999999993221
0884042,West Pleasant View CDP,2174,08059,Jefferson County,276,0.000419782303000,99.999999999949779
0885760,Wolcott CDP,2175,08037,Eagle County,265,0.000104651238000,99.999999999934090
0886200,Woody Creek CDP,2177,08097,Pitkin County,295,0.000165610906500,99.999999999966150
0902550,Baltic CDP,2179,09011,New London County,315,0.000367037883000,99.999999999933991
0904965,Bigelow Corners CDP,2182,09001,Fairfield County,310,0.000187412722500,99.999999999974833
0906155,Bogus Hill CDP,2184,09001,Fairfield County,310,0.000049018589000,99.999999999377934
0907345,Branford Center CDP,2187,09009,New Haven County,314,0.000577014262500,99.999999999967230
0909120,Brooklyn CDP,2191,09015,Windham County,317,0.000323751318000,99.999999999980133
0911360,Candlewood Isle CDP,2194,09001,Fairfield County,310,0.000331908829500,99.999999999975557
0911500,Candlewood Lake Club CDP,2196,09001,Fairfield County,310,0.000051761521000,46.228879862577685
0911500,Candlewood Lake Club CDP,2196,09005,Litchfield County,312,0.000060206411500,53.771120137562654
0911990,Cannondale CDP,2199,09001,Fairfield County,310,0.000092532902000,99.999999999963165
0914200,Cheshire Village CDP,2201,09009,New Haven County,314,0.001117740819000,99.999999999988844
0915420,Clinton CDP,2204,09007,Middlesex County,313,0.000744544328000,99.999999999979778
0915840,Colchester CDP,2205,09011,New London County,315,0.001249759344500,99.999999999967940
0916085,Coleytown CDP,2206,09001,Fairfield County,310,0.001029249909000,99.999999999992838
0916120,Collinsville CDP,2207,09003,Hartford County,311,0.000997044178000,99.999999999966548
0916960,Conning Towers-Nautilus Park CDP,2209,09011,New London County,315,0.001626355063500,99.999999999992511
0917170,Cornwall CDP,2210,09005,Litchfield County,312,0.000158455818000,99.999999999941565
0918675,Daniels Farm CDP,2215,09001,Fairfield County,310,0.001358477690000,99.999999999992312
0918936,Darien Downtown CDP,2216,09001,Fairfield County,310,0.000222803796500,99.999999999913186
0919200,Deep River Center CDP,2218,09007,Middlesex County,313,0.001099701777500,99.999999999990990
0920250,Dodgingtown CDP,2219,09001,Fairfield County,310,0.000119974669000,99.999999999955676
0920740,Durham CDP,2220,09007,Middlesex County,313,0.002303484493500,99.999999999994785
0922420,East Hampton CDP,2222,09007,Middlesex County,313,0.001137949912500,99.999999999999488
0922700,East Hartford CDP,2223,09003,Hartford County,311,0.005255713475500,99.999999999983658
0922980,East Haven CDP,2224,09009,New Haven County,314,0.003758622496500,99.999999999992013
0926370,Essex Village CDP,2226,09007,Middlesex County,313,0.001438368331000,99.999999999989285
0926698,Fairfield University CDP,2227,09001,Fairfield County,310,0.000093715888500,99.999999999986073
0927390,Falls Village CDP,2228,09005,Litchfield County,312,0.000448677689500,99.999999999954753
0930470,Gaylordsville CDP,2230,09005,Litchfield County,312,0.000461759971000,99.999999999943569
0930540,Georgetown CDP,2231,09001,Fairfield County,310,0.000804907921500,99.999999999983160
0933480,Greens Farms CDP,2234,09001,Fairfield County,310,0.001234705627500,99.999999999969276
0933690,Greenwich CDP,2235,09001,Fairfield County,310,0.001432631836000,99.999999999987992
0935020,Guilford Center CDP,2236,09009,New Haven County,314,0.000608593149000,99.999999999992099
0937770,Hazardville CDP,2238,09003,Hartford County,311,0.001597009606000,99.999999999981355
0937930,Heritage Village CDP,2239,09009,New Haven County,314,0.000735983064000,99.999999999957907
0938050,Higganum CDP,2240,09007,Middlesex County,313,0.001819837897000,99.999999999986073
0939695,Indian Field CDP,2241,09001,Fairfield County,310,0.000548322589500,99.999999999986755
0940150,Kensington CDP,2244,09003,Hartford County,311,0.001723535810500,99.999999999998508
0940920,Knollcrest CDP,2245,09001,Fairfield County,310,0.000046965738000,99.999999999925720
0941226,Lake Bungee CDP,2246,09015,Windham County,317,0.000152384282500,99.999999999953587
0941714,Lakeside Woods CDP,2250,09001,Fairfield County,310,0.000162571014000,99.999999999967471
0941736,Lakes West CDP,2251,09001,Fairfield County,310,0.000379429583000,99.999999999965496
0941830,Lakeville CDP,2252,09005,Litchfield County,312,0.001233452245500,99.999999999978101
0943580,Long Hill CDP,2253,09001,Fairfield County,310,0.000900353793500,99.999999999988788
0943790,Long Hill CDP,2254,09011,New London County,315,0.000441222378000,99.999999999978314
0944000,Lordship CDP,2255,09001,Fairfield County,310,0.000408101207000,99.999999999927752
0944630,Madison Center CDP,2256,09009,New Haven County,314,0.000571292515000,99.999999999984482
0944660,Mamanasco Lake CDP,2257,09001,Fairfield County,310,0.000151509624500,99.999999999943881
0945120,Mansfield Center CDP,2259,09013,Tolland County,316,0.000978023769500,99.999999999999332
0945995,Mashantucket CDP,2260,09011,New London County,315,0.000712890774500,99.999999999948969
0946240,Mechanicsville CDP,2261,09015,Windham County,317,0.000234938587000,99.999999999999616
0949110,Moodus CDP,2263,09007,Middlesex County,313,0.000946210555500,99.999999999984794
0949720,Murray CDP,2265,09001,Fairfield County,310,0.000410480032000,99.999999999962242
0949810,Mystic CDP,2266,09011,New London County,315,0.001137558903500,99.999999999999119
0950576,New Canaan CDP,2267,09001,Fairfield County,310,0.000431854521500,99.999999999924583
0951420,New Hartford Center CDP,2268,09005,Litchfield County,312,0.000953219308000,99.999999999997300
0952560,New Milford CDP,2270,09005,Litchfield County,312,0.001166166414000,99.999999999992369
0953260,Noank CDP,2273,09011,New London County,315,0.000618173704500,99.999999999943284
0953400,Norfolk CDP,2274,09005,Litchfield County,312,0.000323715893000,99.999999999953843
0953540,Noroton CDP,2275,09001,Fairfield County,310,0.000642238649000,99.999999999988788
0954660,North Granby CDP,2278,09003,Hartford County,311,0.002348576548000,99.999999999968665
0954730,North Grosvenor Dale CDP,2279,09015,Windham County,317,0.000637542754000,99.999999999993690
0954940,North Haven CDP,2280,09009,New Haven County,314,0.005886859048000,99.999999999993747
0955725,Northwest Harwinton CDP,2281,09005,Litchfield County,312,0.002470592827000,99.999999999994955
0956900,Old Greenwich CDP,2283,09001,Fairfield County,310,0.000964492504500,99.999999999958888
0957180,Old Mystic CDP,2285,09011,New London County,315,0.001222424915500,99.999999999960124
0957670,Orange CDP,2287,09009,New Haven County,314,0.004849021974500,99.999999999981355
0957880,Oronoque CDP,2288,09001,Fairfield County,310,0.000642107702500,99.999999999983700
0958520,Oxoboxo River CDP,2289,09011,New London County,315,0.001256192637000,99.999999999990507
0959140,Pawcatuck CDP,2290,09011,New London County,315,0.000954927872500,99.999999999998565
0960365,Plattsville CDP,2294,09001,Fairfield County,310,0.000276865609000,99.999999999983942
0961870,Portland CDP,2298,09007,Middlesex County,313,0.001852534983500,99.999999999991331
0962640,Putnam CDP,2299,09015,Windham County,317,0.001109256235000,99.999999999972729
0963165,Quasset Lake CDP,2300,09015,Windham County,317,0.000130236812000,99.999999999930424
0963270,Quinebaug CDP,2301,09015,Windham County,317,0.001276389499500,99.999999999969859
0963900,Ridgefield CDP,2305,09001,Fairfield County,310,0.001743104467500,99.999999999994230
0965685,Route 7 Gateway CDP,2310,09001,Fairfield County,310,0.000199309907000,99.999999999985391
0966113,Sail Harbor CDP,2312,09001,Fairfield County,310,0.000175401111500,99.999999999944094
0967050,Saybrook Manor CDP,2316,09007,Middlesex County,313,0.000270005581000,99.999999999952294
0967890,Sharon CDP,2317,09005,Litchfield County,312,0.000846211022000,99.999999999998991
0968450,Sherwood Manor CDP,2319,09003,Hartford County,311,0.001061539328000,99.999999999996589
0969010,Simsbury Center CDP,2320,09003,Hartford County,311,0.001282813140500,99.999999999990223
